plant-temperature,cloudcover,dewpoint,humidity,temperature,windbearing,windspeed,powerproduction
9.0,0.31,5.14,0.81,0.0,285.0,3.98,0.0
8.0,0.27,4.34,0.82,0.0,284.0,3.15,6.0
9.0,0.31,4.67,0.85,0.0,278.0,3.76,0.0
17.0,0.31,5.19,0.86,0.0,292.0,4.04,490.0
8.0,0.13,4.99,0.82,0.0,293.0,3.47,0.0
10.0,0.31,2.93,0.45,18.0,63.0,1.91,151.0
13.0,0.27,3.64,0.55,-1.0,292.0,4.14,327.0
15.0,0.31,4.42,0.61,-1.0,296.0,4.24,443.0
18.0,0.31,4.86,0.74,0.0,283.0,4.22,529.0
13.0,0.31,3.34,0.51,18.0,297.0,3.76,0.0
19.0,0.31,2.01,0.41,20.0,10.0,2.45,458.0
19.0,0.31,2.22,0.43,19.0,341.0,1.66,454.0
20.0,0.31,2.97,0.47,19.0,296.0,1.94,273.0
18.0,0.31,5.05,0.6,20.0,135.0,1.78,155.0
15.0,0.37,5.84,0.65,19.0,122.0,1.52,19.0
12.0,0.54,6.29,0.67,18.0,122.0,1.31,0.0
12.0,0.31,7.7,0.72,17.0,108.0,3.03,0.0
12.0,0.37,7.0,0.69,17.0,101.0,2.62,0.0
13.0,0.67,14.07,0.86,21.0,165.0,6.3,0.0
10.0,0.36,14.15,0.83,19.0,162.0,3.68,0.0
12.0,0.42,13.67,0.79,20.0,154.0,4.38,0.0
13.0,0.57,8.13,0.84,0.0,137.0,3.09,0.0
14.0,0.46,13.19,0.76,21.0,142.0,7.09,19.0
17.0,0.38,7.84,0.84,0.0,120.0,2.57,121.0
20.0,0.48,12.29,0.75,20.0,145.0,4.57,214.0
20.0,0.61,8.74,0.81,0.0,108.0,1.77,71.0
20.0,0.61,8.26,0.83,0.0,84.0,1.89,114.0
20.0,0.38,7.9,0.83,0.0,88.0,1.04,66.0
21.0,0.47,9.36,0.74,-1.0,127.0,4.69,76.0
20.0,0.48,12.13,0.76,20.0,132.0,7.04,42.0
19.0,0.64,11.03,0.71,-1.0,129.0,7.41,18.0
17.0,0.31,10.77,0.73,-1.0,127.0,6.19,0.0
17.0,0.62,13.86,0.9,17.0,132.0,8.06,0.0
17.0,0.76,13.84,0.88,17.0,137.0,8.6,0.0
17.0,0.62,13.93,0.9,17.0,137.0,6.8,0.0
17.0,0.62,13.84,0.89,17.0,144.0,6.02,0.0
17.0,0.61,13.91,0.91,17.0,125.0,7.54,0.0
17.0,0.21,12.87,0.63,-1.0,206.0,6.09,0.0
25.0,0.31,13.17,0.7,-1.0,189.0,3.23,464.0
17.0,0.61,15.39,0.9,-1.0,175.0,3.8,123.0
23.0,0.76,15.21,0.91,-1.0,184.0,4.19,360.0
19.0,0.46,14.27,0.86,-1.0,184.0,4.23,0.0
21.0,0.31,13.32,0.8,-1.0,206.0,3.5,323.0
18.0,0.31,12.87,0.85,-1.0,189.0,3.77,0.0
17.0,0.31,13.07,0.87,-1.0,201.0,3.74,0.0
17.0,0.31,10.26,0.59,18.0,252.0,3.48,0.0
27.0,0.31,12.96,0.6,17.0,224.0,6.18,510.0
25.0,0.58,12.79,0.58,17.0,229.0,5.88,371.0
24.0,0.54,11.88,0.55,17.0,233.0,7.12,358.0
25.0,0.29,10.57,0.56,16.0,258.0,5.05,378.0
21.0,0.31,11.42,0.57,17.0,235.0,6.14,25.0
23.0,0.38,11.62,0.54,17.0,246.0,7.3,155.0
18.0,0.31,9.65,0.65,16.0,224.0,2.96,0.0
18.0,0.29,10.22,0.66,17.0,224.0,3.08,0.0
16.0,0.31,9.36,0.6,18.0,245.0,3.87,0.0
14.0,0.31,9.48,0.71,14.0,225.0,3.39,0.0
17.0,0.31,9.73,0.74,-1.0,247.0,2.0,0.0
14.0,0.21,9.33,0.84,-1.0,204.0,1.98,0.0
15.0,0.31,8.6,0.82,-1.0,183.0,1.28,1.0
20.0,0.38,8.49,0.81,0.0,167.0,1.04,14.0
15.0,0.16,8.92,0.81,-1.0,198.0,2.15,0.0
14.0,0.75,8.58,0.81,0.0,195.0,1.63,0.0
23.0,0.31,12.42,0.72,-1.0,226.0,1.86,293.0
17.0,0.31,12.33,0.64,-1.0,208.0,2.82,114.0
21.0,0.31,11.29,0.54,17.0,265.0,1.39,313.0
26.0,0.48,12.28,0.55,17.0,170.0,0.72,475.0
26.0,0.31,12.22,0.58,17.0,232.0,2.21,365.0
28.0,0.31,12.39,0.61,17.0,221.0,2.49,497.0
28.0,0.31,13.68,0.76,15.0,142.0,1.73,353.0
26.0,0.38,11.48,0.56,16.0,209.0,1.11,271.0
23.0,0.37,12.66,0.59,17.0,134.0,1.57,7.0
25.0,0.31,13.63,0.79,17.0,278.0,1.49,188.0
17.0,0.31,11.5,0.81,17.0,261.0,3.21,0.0
17.0,0.31,11.43,0.76,17.0,270.0,2.27,0.0
17.0,0.31,12.63,0.8,17.0,280.0,1.48,0.0
15.0,0.1,9.8,0.81,-1.0,293.0,0.72,0.0
16.0,0.31,10.53,0.87,-1.0,279.0,2.74,0.0
15.0,0.18,12.98,0.85,17.0,213.0,1.89,0.0
20.0,0.1,9.14,0.82,-1.0,258.0,3.9,187.0
15.0,0.31,13.07,0.82,14.0,213.0,2.78,3.0
17.0,0.1,9.57,0.81,-1.0,275.0,3.69,135.0
29.0,0.59,11.68,0.61,17.0,230.0,1.65,445.0
23.0,0.15,8.87,0.83,-1.0,245.0,2.38,295.0
26.0,0.5,10.93,0.62,-1.0,197.0,1.75,466.0
28.0,0.59,11.8,0.75,-1.0,231.0,2.11,484.0
28.0,0.31,10.69,0.79,-1.0,242.0,1.99,333.0
25.0,0.38,13.23,0.8,18.0,179.0,2.61,74.0
28.0,0.31,12.14,0.59,17.0,129.0,2.73,239.0
18.0,0.5,12.54,0.61,17.0,147.0,2.76,0.0
21.0,0.5,11.88,0.57,17.0,194.0,1.48,20.0
19.0,0.42,12.81,0.63,17.0,143.0,2.34,0.0
18.0,0.61,13.64,0.81,18.0,180.0,3.15,0.0
17.0,0.61,14.16,0.8,19.0,185.0,2.99,0.0
18.0,0.57,14.33,0.74,16.0,157.0,3.16,0.0
19.0,0.18,11.92,0.88,-1.0,241.0,1.77,0.0
28.0,0.77,15.78,0.81,15.0,174.0,3.44,219.0
21.0,0.54,11.46,0.86,-1.0,201.0,2.0,188.0
16.0,0.57,11.01,0.84,-1.0,263.0,2.25,0.0
19.0,0.58,11.13,0.76,-1.0,227.0,1.3,53.0
17.0,0.18,10.86,0.85,-1.0,242.0,1.71,0.0
16.0,0.18,11.12,0.85,-1.0,224.0,1.53,0.0
17.0,0.67,14.98,0.75,16.0,167.0,4.55,0.0
23.0,0.31,11.26,0.57,17.0,193.0,2.91,159.0
24.0,0.57,10.85,0.6,-1.0,184.0,2.66,144.0
25.0,0.61,11.48,0.67,-1.0,223.0,1.22,32.0
26.0,0.5,12.52,0.61,17.0,187.0,3.18,219.0
27.0,0.69,14.51,0.7,17.0,167.0,3.41,237.0
23.0,0.72,12.6,0.61,17.0,175.0,4.0,70.0
22.0,0.57,12.72,0.59,17.0,177.0,4.51,9.0
20.0,0.64,16.22,0.89,15.0,179.0,3.27,0.0
19.0,0.58,16.14,0.89,14.0,176.0,3.44,0.0
20.0,0.41,16.34,0.93,14.0,185.0,2.03,0.0
20.0,0.42,16.24,0.93,13.0,156.0,2.29,0.0
21.0,0.31,16.41,0.72,17.0,212.0,5.34,0.0
21.0,0.31,16.47,0.89,-1.0,181.0,2.15,0.0
21.0,0.31,16.28,0.69,17.0,215.0,5.89,0.0
24.0,0.89,16.24,0.86,-1.0,174.0,3.36,95.0
21.0,0.31,16.39,0.88,-1.0,173.0,2.84,56.0
23.0,0.47,16.58,0.71,17.0,197.0,6.68,102.0
24.0,0.31,16.93,0.84,-1.0,186.0,3.93,61.0
23.0,0.31,16.42,0.86,-1.0,176.0,4.0,14.0
25.0,0.31,16.68,0.89,-1.0,189.0,2.92,26.0
25.0,0.31,17.52,0.82,-1.0,177.0,3.73,78.0
25.0,0.31,17.31,0.79,17.0,197.0,3.58,16.0
25.0,0.31,17.26,0.76,17.0,204.0,4.56,38.0
25.0,0.67,17.59,0.8,-1.0,176.0,4.79,1.0
23.0,0.31,16.57,0.73,16.0,192.0,6.36,0.0
26.0,0.31,16.3,0.72,15.0,204.0,5.37,84.0
22.0,0.31,16.23,0.79,13.0,234.0,3.88,0.0
22.0,0.31,15.79,0.8,14.0,222.0,3.74,0.0
23.0,0.31,16.48,0.77,14.0,207.0,4.4,0.0
20.0,0.58,16.76,0.79,15.0,192.0,4.14,0.0
17.0,0.75,8.26,0.5,17.0,271.0,4.48,0.0
17.0,0.75,8.53,0.57,-1.0,261.0,4.17,0.0
19.0,0.31,9.52,0.75,-1.0,263.0,3.21,135.0
24.0,0.05,10.49,0.73,-1.0,278.0,4.1,211.0
16.0,0.31,10.73,0.73,-1.0,246.0,3.0,0.0
17.0,0.63,9.32,0.75,-1.0,266.0,2.85,0.0
17.0,0.94,9.35,0.65,-1.0,263.0,2.08,68.0
22.0,0.86,8.86,0.69,-1.0,249.0,2.43,340.0
23.0,0.57,9.29,0.77,-1.0,265.0,2.72,375.0
24.0,0.7,7.01,0.45,17.0,283.0,3.37,423.0
19.0,0.75,7.47,0.47,17.0,288.0,2.77,0.0
23.0,0.46,8.79,0.58,15.0,240.0,3.43,212.0
22.0,0.5,9.09,0.53,17.0,298.0,1.24,121.0
23.0,0.46,10.42,0.64,15.0,231.0,1.52,241.0
20.0,0.61,10.09,0.59,16.0,276.0,0.98,9.0
20.0,0.52,9.36,0.53,17.0,321.0,0.1,0.0
19.0,0.46,8.63,0.64,17.0,251.0,1.95,0.0
18.0,0.41,8.79,0.63,14.0,249.0,2.44,0.0
17.0,0.54,8.44,0.6,14.0,256.0,3.63,0.0
16.0,0.54,8.32,0.6,20.0,322.0,5.98,47.0
17.0,0.31,10.52,0.71,20.0,300.0,3.38,0.0
16.0,0.31,8.59,0.59,17.0,304.0,4.67,0.0
16.0,0.54,10.56,0.75,-1.0,310.0,3.12,32.0
15.0,0.31,10.69,0.8,-1.0,291.0,3.11,0.0
15.0,0.67,8.62,0.7,-1.0,298.0,1.72,0.0
19.0,0.72,9.14,0.76,-1.0,299.0,3.64,203.0
17.0,0.78,8.94,0.71,-1.0,258.0,2.43,90.0
21.0,0.78,9.39,0.77,-1.0,259.0,3.17,369.0
20.0,0.78,8.93,0.73,-1.0,251.0,2.98,212.0
17.0,0.74,8.99,0.71,-1.0,263.0,3.75,125.0
20.0,0.37,7.04,0.57,16.0,325.0,6.5,159.0
16.0,0.37,8.13,0.61,17.0,326.0,4.97,71.0
15.0,0.31,7.6,0.75,12.0,307.0,5.32,9.0
13.0,0.31,7.44,0.69,13.0,310.0,3.44,0.0
13.0,0.54,7.08,0.61,15.0,323.0,5.46,0.0
12.0,0.18,7.91,0.76,12.0,315.0,5.74,0.0
12.0,0.31,8.02,0.78,13.0,303.0,5.93,0.0
12.0,0.31,7.96,0.78,12.0,307.0,4.61,0.0
7.0,0.31,6.52,0.77,0.0,294.0,3.62,0.0
19.0,0.26,6.51,0.76,0.0,306.0,4.69,1060.0
7.0,0.31,6.49,0.74,0.0,300.0,4.32,0.0
8.0,0.26,5.79,0.74,0.0,309.0,4.16,0.0
11.0,0.31,6.53,0.78,0.0,296.0,3.84,0.0
11.0,0.31,7.03,0.54,19.0,343.0,4.9,0.0
10.0,0.31,6.39,0.68,-1.0,290.0,3.66,0.0
17.0,0.31,6.18,0.53,19.0,328.0,4.51,422.0
11.0,0.13,7.0,0.59,-1.0,326.0,5.58,104.0
10.0,0.31,6.71,0.63,-1.0,305.0,4.02,0.0
15.0,0.0,6.16,0.77,14.0,230.0,3.13,299.0
9.0,0.31,8.05,0.58,19.0,359.0,3.76,0.0
18.0,0.31,7.26,0.54,19.0,11.0,3.95,491.0
19.0,0.15,6.39,0.51,19.0,342.0,5.21,517.0
19.0,0.0,7.01,0.88,14.0,250.0,2.51,57.0
19.0,0.24,7.44,0.59,17.0,348.0,3.84,347.0
19.0,0.0,7.81,0.86,15.0,281.0,1.96,172.0
17.0,0.24,8.68,0.75,15.0,348.0,1.33,10.0
12.0,0.24,8.36,0.73,12.0,348.0,1.65,0.0
5.0,0.0,3.84,0.85,0.0,246.0,3.14,0.0
5.0,0.31,9.66,0.81,12.0,314.0,0.89,0.0
21.0,0.0,4.49,0.93,0.0,247.0,2.87,386.0
5.0,0.0,4.38,0.92,0.0,238.0,3.25,0.0
5.0,0.31,7.5,0.7,-1.0,275.0,2.47,2.0
7.0,0.31,6.23,0.85,0.0,249.0,2.3,100.0
14.0,0.1,4.28,0.92,0.0,251.0,3.51,283.0
18.0,0.0,4.37,0.95,0.0,242.0,3.18,393.0
21.0,0.31,9.16,0.74,14.0,357.0,1.89,484.0
20.0,0.31,5.68,0.49,17.0,334.0,3.33,462.0
21.0,0.31,6.28,0.53,17.0,323.0,2.78,428.0
20.0,0.31,6.07,0.56,-1.0,316.0,1.68,333.0
19.0,0.38,5.4,0.45,17.0,332.0,4.88,154.0
17.0,0.31,9.06,0.65,17.0,351.0,3.3,10.0
14.0,0.31,7.77,0.55,19.0,354.0,3.69,0.0
12.0,0.38,6.43,0.49,20.0,357.0,1.77,0.0
11.0,0.32,9.25,0.85,11.0,246.0,2.24,0.0
11.0,0.31,10.27,0.83,11.0,258.0,1.98,0.0
10.0,0.31,8.21,0.86,10.0,242.0,2.27,0.0
8.0,0.89,8.64,0.64,16.0,173.0,2.61,98.0
7.0,0.31,8.86,0.62,19.0,166.0,3.58,0.0
5.0,0.89,9.61,0.64,17.0,144.0,2.74,0.0
5.0,0.05,4.82,0.9,0.0,241.0,3.27,0.0
5.0,0.05,4.73,0.9,0.0,236.0,2.16,0.0
22.0,0.03,5.43,0.94,0.0,234.0,2.9,454.0
14.0,0.05,5.21,0.92,0.0,236.0,2.19,262.0
19.0,0.89,9.54,0.59,17.0,117.0,2.45,371.0
24.0,0.31,9.1,0.78,-1.0,272.0,1.59,468.0
26.0,0.11,7.2,0.85,0.0,232.0,2.38,395.0
23.0,0.08,5.03,0.93,0.0,232.0,3.17,144.0
25.0,0.2,9.75,0.68,-1.0,175.0,0.8,295.0
16.0,0.31,8.67,0.55,17.0,139.0,2.61,0.0
21.0,0.31,7.86,0.51,17.0,143.0,1.56,108.0
15.0,0.31,9.54,0.63,17.0,150.0,1.06,0.0
19.0,0.31,10.18,0.85,15.0,149.0,2.19,18.0
15.0,0.31,9.15,0.72,15.0,143.0,3.69,0.0
15.0,0.31,9.59,0.83,15.0,152.0,3.06,0.0
15.0,0.21,9.64,0.79,15.0,169.0,3.58,0.0
22.0,0.45,15.28,0.76,17.0,158.0,7.6,102.0
17.0,0.31,12.97,0.84,-1.0,155.0,3.82,0.0
18.0,0.42,15.13,0.77,17.0,162.0,7.49,0.0
17.0,0.31,13.78,0.84,-1.0,175.0,5.76,0.0
19.0,0.31,13.25,0.85,-1.0,171.0,4.82,24.0
20.0,0.16,13.38,0.84,-1.0,160.0,6.52,0.0
18.0,0.0,13.66,0.81,-1.0,166.0,6.91,0.0
21.0,0.7,14.89,0.8,-1.0,162.0,8.87,63.0
22.0,0.31,14.49,0.79,-1.0,164.0,7.06,175.0
23.0,0.31,14.33,0.81,-1.0,176.0,5.98,225.0
24.0,0.31,15.81,0.84,14.0,151.0,7.96,261.0
24.0,0.76,15.46,0.78,17.0,158.0,8.83,280.0
23.0,0.31,15.94,0.81,17.0,153.0,6.58,142.0
20.0,0.31,15.91,0.83,17.0,150.0,7.17,3.0
22.0,0.36,15.39,0.84,15.0,140.0,6.46,89.0
20.0,0.31,15.89,0.83,15.0,143.0,6.85,0.0
20.0,0.61,16.12,0.85,16.0,151.0,8.77,0.0
20.0,0.31,16.09,0.86,13.0,135.0,6.03,0.0
20.0,0.31,16.09,0.86,14.0,137.0,6.04,0.0
20.0,0.76,16.34,0.83,-1.0,161.0,3.63,0.0
20.0,0.31,16.09,0.86,-1.0,181.0,1.17,0.0
22.0,0.31,16.8,0.93,-1.0,175.0,2.22,66.0
29.0,0.31,17.1,0.9,-1.0,147.0,5.17,346.0
20.0,0.76,16.88,0.91,-1.0,151.0,6.1,0.0
20.0,0.72,16.23,0.92,-1.0,163.0,3.37,0.0
21.0,0.51,16.88,0.94,-1.0,149.0,1.37,25.0
23.0,0.61,17.08,0.92,-1.0,144.0,4.09,169.0
28.0,0.31,17.3,0.86,17.0,131.0,3.06,247.0
26.0,0.31,17.52,0.85,17.0,137.0,2.7,210.0
28.0,0.31,17.59,0.87,16.0,164.0,3.65,179.0
28.0,0.31,17.22,0.8,17.0,110.0,2.26,276.0
27.0,0.31,17.44,0.83,17.0,113.0,2.36,120.0
23.0,0.31,17.36,0.81,17.0,139.0,3.32,14.0
20.0,0.78,16.94,0.93,14.0,172.0,1.39,0.0
20.0,0.42,16.46,0.89,15.0,158.0,2.43,0.0
19.0,0.42,17.44,0.9,15.0,161.0,2.56,0.0
19.0,0.31,16.94,0.93,14.0,83.0,0.3,0.0
19.0,0.31,15.89,0.91,14.0,29.0,1.31,0.0
19.0,0.35,13.91,0.87,-1.0,310.0,2.14,0.0
18.0,0.35,14.56,0.91,-1.0,316.0,2.16,12.0
18.0,0.49,14.98,0.9,-1.0,342.0,2.42,0.0
18.0,0.5,14.67,0.91,-1.0,328.0,1.8,0.0
18.0,0.51,14.89,0.78,17.0,3.0,3.88,0.0
23.0,0.72,13.66,0.89,-1.0,302.0,1.06,272.0
20.0,0.31,13.85,0.85,-1.0,295.0,1.0,52.0
22.0,0.5,13.92,0.83,-1.0,331.0,2.06,108.0
25.0,0.36,14.94,0.75,17.0,359.0,3.26,134.0
23.0,0.48,14.28,0.75,17.0,5.0,1.74,98.0
22.0,0.48,14.57,0.8,-1.0,334.0,2.37,69.0
20.0,0.35,13.1,0.89,17.0,303.0,3.21,15.0
20.0,0.61,14.69,0.83,19.0,352.0,4.61,42.0
19.0,0.62,14.64,0.79,20.0,358.0,5.57,0.0
19.0,0.58,14.93,0.82,20.0,14.0,4.54,0.0
17.0,0.56,14.83,0.86,19.0,338.0,3.18,0.0
18.0,0.36,13.76,0.86,14.0,321.0,3.56,0.0
18.0,0.59,14.15,0.86,18.0,347.0,4.41,0.0
18.0,0.44,13.52,0.81,18.0,345.0,4.29,0.0
17.0,0.15,12.12,0.9,0.0,311.0,3.65,0.0
15.0,0.15,12.13,0.88,-1.0,315.0,4.43,0.0
15.0,0.45,12.52,0.91,-1.0,316.0,4.35,0.0
15.0,0.31,12.41,0.9,-1.0,303.0,4.06,0.0
19.0,0.64,12.43,0.75,-1.0,345.0,4.82,337.0
14.0,0.31,12.84,0.81,-1.0,319.0,3.87,0.0
15.0,0.44,12.66,0.84,16.0,338.0,3.82,63.0
17.0,0.1,12.64,0.87,-1.0,317.0,3.71,223.0
18.0,0.24,11.72,0.88,-1.0,309.0,2.84,3.0
21.0,0.64,12.64,0.82,17.0,343.0,3.7,368.0
22.0,0.48,12.09,0.66,17.0,356.0,4.98,372.0
22.0,0.31,11.94,0.68,17.0,353.0,4.58,299.0
21.0,0.31,12.47,0.71,17.0,349.0,4.85,246.0
22.0,0.31,12.46,0.69,17.0,30.0,3.93,191.0
20.0,0.48,12.38,0.79,17.0,359.0,3.71,58.0
16.0,0.31,11.57,0.7,18.0,357.0,4.51,0.0
17.0,0.31,11.83,0.69,20.0,13.0,4.91,0.0
15.0,0.5,12.09,0.82,15.0,336.0,3.25,0.0
15.0,0.52,11.91,0.81,15.0,359.0,2.52,0.0
15.0,0.7,12.13,0.92,15.0,51.0,1.1,0.0
15.0,0.57,11.52,0.92,-1.0,311.0,3.08,0.0
15.0,0.39,11.51,0.87,-1.0,322.0,2.8,0.0
15.0,0.38,11.77,0.92,-1.0,274.0,2.46,0.0
15.0,0.83,12.18,0.91,15.0,46.0,1.42,0.0
16.0,0.38,11.8,0.9,-1.0,290.0,1.36,48.0
15.0,0.57,11.8,0.9,-1.0,317.0,3.19,23.0
16.0,0.75,12.52,0.92,15.0,48.0,3.66,20.0
17.0,0.8,12.03,0.89,-1.0,315.0,3.1,27.0
15.0,0.53,11.89,0.91,-1.0,311.0,3.0,2.0
16.0,0.5,11.89,0.91,-1.0,322.0,2.99,41.0
16.0,0.7,12.52,0.9,16.0,349.0,2.53,22.0
15.0,0.7,12.29,0.9,15.0,340.0,2.23,2.0
15.0,0.83,12.42,0.89,16.0,0.0,3.49,0.0
15.0,0.7,11.99,0.9,16.0,8.0,3.3,0.0
15.0,0.7,12.27,0.93,15.0,47.0,1.84,0.0
15.0,0.83,12.13,0.92,15.0,34.0,1.31,0.0
15.0,0.75,11.83,0.94,15.0,331.0,1.37,0.0
15.0,0.75,11.43,0.93,15.0,353.0,1.61,0.0
13.0,0.85,12.34,0.93,15.0,329.0,2.54,45.0
15.0,0.86,11.62,0.94,-1.0,317.0,3.35,0.0
15.0,0.71,11.64,0.93,-1.0,295.0,3.24,0.0
15.0,0.76,11.99,0.9,15.0,312.0,3.04,0.0
15.0,0.86,11.35,0.88,0.0,335.0,3.49,0.0
15.0,0.57,11.64,0.93,-1.0,295.0,3.07,7.0
16.0,0.75,11.64,0.93,-1.0,296.0,3.18,7.0
16.0,0.61,11.79,0.88,-1.0,351.0,2.61,28.0
16.0,0.76,11.94,0.87,16.0,327.0,2.86,35.0
15.0,0.88,12.42,0.91,-1.0,347.0,3.01,41.0
15.0,0.52,11.91,0.89,-1.0,340.0,3.21,17.0
15.0,0.7,11.93,0.9,15.0,316.0,2.4,0.0
15.0,0.7,12.13,0.91,15.0,303.0,2.66,2.0
15.0,0.75,12.12,0.93,15.0,322.0,1.94,15.0
15.0,0.85,12.18,0.91,15.0,329.0,1.93,0.0
15.0,0.92,11.93,0.92,15.0,317.0,2.03,0.0
15.0,0.72,11.67,0.9,15.0,327.0,1.18,0.0
15.0,0.75,11.92,0.9,15.0,324.0,1.92,0.0
15.0,0.75,11.57,0.91,15.0,310.0,2.73,0.0
17.0,0.53,13.19,0.83,17.0,98.0,1.2,0.0
15.0,0.47,13.47,0.85,20.0,302.0,0.77,0.0
15.0,0.5,12.98,0.88,-1.0,345.0,1.49,0.0
15.0,0.67,12.21,0.92,-1.0,286.0,2.52,0.0
18.0,0.71,11.32,0.95,-1.0,297.0,2.15,41.0
15.0,0.84,11.67,0.97,-1.0,329.0,1.65,0.0
12.0,0.84,11.56,0.96,-1.0,292.0,1.92,45.0
16.0,0.67,12.19,0.93,-1.0,312.0,2.14,26.0
18.0,0.84,11.72,0.96,0.0,325.0,2.45,71.0
18.0,0.73,11.56,0.96,-1.0,292.0,1.8,1.0
20.0,0.54,14.11,0.89,18.0,25.0,1.86,197.0
21.0,0.67,13.78,0.85,19.0,44.0,1.7,141.0
19.0,0.32,13.29,0.91,17.0,356.0,1.93,46.0
19.0,0.54,14.39,0.89,18.0,33.0,1.59,40.0
18.0,0.44,13.53,0.85,19.0,344.0,1.52,18.0
17.0,0.52,12.41,0.93,17.0,87.0,3.2,0.0
17.0,0.73,13.08,0.97,17.0,313.0,0.76,0.0
17.0,0.44,13.09,0.95,17.0,297.0,1.98,0.0
16.0,0.43,11.41,0.89,16.0,81.0,2.99,0.0
11.0,0.35,8.76,0.9,0.0,129.0,1.77,0.0
11.0,0.0,8.54,0.92,0.0,135.0,2.28,0.0
16.0,0.12,8.52,0.89,0.0,115.0,2.22,75.0
20.0,0.1,8.61,0.91,0.0,113.0,0.69,51.0
11.0,0.12,8.49,0.92,0.0,353.0,0.51,0.0
11.0,0.5,14.72,0.91,19.0,129.0,4.54,0.0
13.0,0.3,10.37,0.88,-1.0,108.0,1.77,35.0
20.0,0.3,11.71,0.84,-1.0,106.0,2.51,70.0
18.0,0.74,12.77,0.84,-1.0,132.0,3.38,79.0
20.0,0.67,14.11,0.85,19.0,132.0,3.74,105.0
19.0,0.4,13.78,0.83,20.0,110.0,3.47,22.0
19.0,0.23,13.53,0.83,20.0,110.0,2.89,10.0
17.0,0.55,14.12,0.93,17.0,103.0,2.14,0.0
18.0,0.8,14.19,0.93,17.0,122.0,3.37,6.0
16.0,0.5,14.4,0.92,18.0,139.0,2.37,0.0
17.0,0.55,14.04,0.95,16.0,88.0,2.72,0.0
17.0,0.57,13.47,0.91,17.0,115.0,3.97,0.0
17.0,0.59,13.32,0.91,17.0,117.0,2.69,0.0
17.0,0.85,14.05,0.93,17.0,124.0,3.85,0.0
17.0,0.31,13.53,0.9,-1.0,153.0,3.22,0.0
18.0,0.72,13.44,0.9,-1.0,150.0,3.6,10.0
17.0,0.31,13.87,0.92,-1.0,145.0,3.05,0.0
17.0,0.31,12.71,0.93,15.0,80.0,7.82,0.0
17.0,0.31,13.54,0.89,-1.0,165.0,2.96,0.0
18.0,0.31,13.05,0.88,-1.0,149.0,4.0,34.0
19.0,0.31,13.88,0.88,20.0,119.0,4.89,14.0
20.0,0.51,14.36,0.9,-1.0,78.0,3.36,62.0
20.0,0.31,13.74,0.88,-1.0,124.0,4.25,80.0
18.0,0.31,13.58,0.9,-1.0,130.0,3.22,23.0
19.0,0.76,12.91,0.94,15.0,69.0,6.6,26.0
18.0,0.31,13.57,0.89,18.0,104.0,5.39,6.0
16.0,1.0,13.68,0.92,18.0,124.0,5.06,0.0
15.0,0.31,13.22,0.88,19.0,127.0,5.6,0.0
18.0,0.31,13.56,0.91,18.0,99.0,5.36,28.0
17.0,0.54,12.87,0.93,16.0,77.0,5.44,0.0
16.0,0.31,12.69,0.92,16.0,105.0,3.76,0.0
15.0,0.76,13.02,0.92,17.0,98.0,5.37,0.0
15.0,0.31,12.72,0.93,15.0,78.0,10.13,0.0
17.0,0.38,12.46,0.91,17.0,120.0,1.3,0.0
17.0,0.59,13.24,0.92,17.0,124.0,1.31,0.0
17.0,0.81,13.44,0.93,17.0,96.0,1.41,0.0
16.0,0.55,13.75,0.91,17.0,106.0,2.74,0.0
17.0,0.83,13.14,0.93,-1.0,69.0,5.36,0.0
17.0,0.67,13.88,0.92,17.0,117.0,0.84,0.0
17.0,0.41,13.44,0.91,-1.0,101.0,3.32,4.0
17.0,0.81,12.69,0.93,-1.0,75.0,3.63,35.0
23.0,0.52,13.5,0.94,-1.0,121.0,2.33,104.0
19.0,0.56,12.36,0.91,-1.0,274.0,4.0,69.0
18.0,0.75,12.77,0.93,-1.0,80.0,7.6,44.0
21.0,0.85,14.11,0.9,18.0,72.0,1.78,160.0
18.0,0.62,13.97,0.86,17.0,125.0,4.28,0.0
21.0,0.64,13.75,0.87,-1.0,117.0,4.71,89.0
20.0,0.41,13.87,0.91,-1.0,98.0,6.4,26.0
18.0,0.62,14.44,0.88,17.0,96.0,3.3,3.0
17.0,0.62,14.01,0.86,18.0,84.0,2.07,0.0
17.0,0.59,14.42,0.88,20.0,97.0,2.7,0.0
17.0,0.62,14.0,0.87,17.0,92.0,3.53,0.0
16.0,0.31,12.01,0.91,-1.0,266.0,2.73,0.0
16.0,0.57,12.02,0.9,-1.0,263.0,0.83,0.0
16.0,0.31,12.09,0.91,-1.0,282.0,1.56,0.0
16.0,0.31,14.12,0.88,19.0,321.0,2.07,0.0
16.0,0.59,13.85,0.86,20.0,347.0,2.1,0.0
21.0,0.48,12.72,0.93,-1.0,275.0,0.82,108.0
16.0,0.72,12.01,0.91,-1.0,249.0,1.13,0.0
16.0,0.35,12.01,0.91,-1.0,270.0,1.39,0.0
19.0,0.48,12.66,0.9,-1.0,291.0,1.67,279.0
17.0,0.39,14.52,0.88,17.0,347.0,2.01,0.0
21.0,0.31,13.58,0.85,17.0,31.0,1.67,143.0
20.0,0.64,13.43,0.87,-1.0,247.0,0.77,70.0
19.0,0.48,12.19,0.89,17.0,287.0,2.48,11.0
17.0,0.31,13.33,0.88,17.0,18.0,2.36,0.0
