plant-temperature,cloudcover,dewpoint,humidity,temperature,windbearing,windspeed,powerproduction
14.0,0.23,11.72,0.9,13.0,298.0,1.52,96.0
10.0,0.27,11.37,0.93,13.0,286.0,2.03,0.0
13.0,0.23,11.62,0.94,13.0,280.0,2.65,0.0
12.0,0.31,10.62,0.93,0.0,284.0,2.72,0.0
12.0,0.21,10.38,0.9,0.0,308.0,2.83,0.0
16.0,0.31,10.8,0.9,0.0,289.0,3.08,112.0
15.0,0.31,10.81,0.91,0.0,293.0,2.64,8.0
12.0,0.23,10.75,0.92,0.0,305.0,2.39,0.0
18.0,0.31,10.89,0.91,0.0,276.0,3.06,101.0
18.0,0.41,12.24,0.91,-1.0,286.0,2.33,242.0
12.0,0.16,12.52,0.85,-1.0,314.0,3.19,0.0
11.0,0.31,12.52,0.83,17.0,314.0,3.25,0.0
17.0,0.31,12.72,0.78,18.0,326.0,3.46,161.0
13.0,0.31,12.41,0.76,18.0,354.0,3.31,179.0
18.0,0.31,12.12,0.75,18.0,332.0,2.88,199.0
10.0,0.31,11.98,0.76,18.0,357.0,3.02,0.0
18.0,0.31,12.17,0.78,15.0,12.0,2.43,249.0
9.0,0.15,12.21,0.91,16.0,8.0,3.25,0.0
16.0,0.15,11.87,0.92,15.0,357.0,2.3,217.0
9.0,0.31,11.14,0.93,15.0,280.0,1.11,0.0
9.0,0.31,10.13,0.91,14.0,278.0,2.06,0.0
12.0,0.31,9.1,0.89,14.0,259.0,2.18,9.0
8.0,0.0,6.69,0.89,0.0,241.0,2.87,42.0
7.0,0.13,6.92,0.9,0.0,251.0,2.9,0.0
11.0,0.0,6.78,0.88,0.0,255.0,2.66,0.0
24.0,0.18,8.05,0.9,0.0,252.0,2.77,451.0
22.0,0.29,6.19,0.92,0.0,254.0,2.03,338.0
11.0,0.07,7.53,0.94,0.0,247.0,2.24,0.0
7.0,0.07,10.24,0.89,-1.0,232.0,1.4,0.0
12.0,0.31,11.96,0.82,-1.0,226.0,0.64,205.0
21.0,0.31,11.98,0.77,17.0,277.0,1.2,227.0
21.0,0.31,12.5,0.75,17.0,88.0,1.95,416.0
11.0,0.47,12.37,0.76,21.0,96.0,1.18,0.0
6.0,0.31,12.44,0.74,18.0,96.0,1.73,0.0
15.0,0.31,12.5,0.75,19.0,91.0,1.08,4.0
19.0,0.31,12.14,0.79,15.0,125.0,1.48,114.0
8.0,0.22,11.51,0.86,16.0,170.0,1.25,0.0
11.0,0.03,10.92,0.9,15.0,205.0,1.31,0.0
10.0,0.18,10.39,0.91,11.0,196.0,1.37,0.0
17.0,0.19,9.98,0.95,11.0,267.0,1.76,356.0
18.0,0.15,8.97,0.91,11.0,228.0,1.9,118.0
10.0,0.0,9.16,0.97,0.0,276.0,2.0,0.0
18.0,0.13,8.56,0.96,0.0,277.0,2.29,387.0
13.0,0.15,8.44,0.96,0.0,282.0,2.03,223.0
21.0,0.15,7.33,0.94,0.0,281.0,2.1,463.0
21.0,0.0,7.04,0.96,0.0,238.0,1.79,493.0
11.0,0.24,7.81,0.95,0.0,235.0,1.97,0.0
19.0,0.31,10.29,0.9,-1.0,252.0,1.79,121.0
14.0,0.36,11.61,0.88,-1.0,204.0,1.97,3.0
9.0,0.31,12.64,0.85,17.0,261.0,1.65,0.0
22.0,0.29,11.98,0.76,17.0,119.0,0.62,431.0
9.0,0.38,11.46,0.73,18.0,143.0,1.34,43.0
9.0,0.31,11.23,0.69,17.0,100.0,1.84,0.0
11.0,0.31,11.73,0.75,19.0,113.0,2.7,0.0
11.0,0.31,12.11,0.83,14.0,158.0,2.67,0.0
11.0,0.31,11.21,0.86,16.0,177.0,1.51,0.0
8.0,0.31,11.36,0.91,15.0,186.0,2.0,0.0
21.0,0.45,10.93,0.93,11.0,193.0,2.88,445.0
21.0,0.54,10.72,0.93,12.0,240.0,1.68,309.0
12.0,0.46,10.77,0.92,11.0,237.0,1.74,0.0
13.0,0.27,9.57,0.95,0.0,225.0,2.68,0.0
15.0,0.27,9.49,0.96,0.0,200.0,2.31,39.0
19.0,0.27,9.43,0.96,0.0,223.0,2.34,322.0
12.0,0.56,9.29,0.97,0.0,73.0,0.61,0.0
13.0,0.06,9.15,0.97,0.0,202.0,2.15,0.0
12.0,0.06,10.84,0.95,0.0,228.0,1.1,0.0
18.0,0.18,11.06,0.88,-1.0,231.0,0.51,140.0
17.0,0.06,11.98,0.85,-1.0,186.0,1.91,94.0
10.0,0.31,11.72,0.8,20.0,192.0,2.07,0.0
19.0,0.31,12.02,0.76,19.0,181.0,2.01,316.0
17.0,0.31,11.09,0.71,18.0,158.0,3.05,321.0
13.0,0.31,11.31,0.74,17.0,180.0,2.76,199.0
10.0,0.31,11.73,0.76,15.0,162.0,2.91,0.0
10.0,0.77,11.75,0.84,14.0,170.0,2.48,0.0
10.0,0.31,10.99,0.84,13.0,162.0,1.28,46.0
14.0,0.67,11.44,0.89,12.0,194.0,2.32,3.0
13.0,0.77,11.56,0.9,12.0,176.0,2.75,0.0
20.0,0.67,10.63,0.86,13.0,201.0,1.66,335.0
11.0,0.31,11.31,0.87,13.0,216.0,1.99,0.0
20.0,0.31,13.29,0.9,-1.0,204.0,3.0,109.0
14.0,0.76,13.63,0.94,-1.0,171.0,2.7,0.0
15.0,0.31,14.15,0.88,-1.0,180.0,2.8,0.0
20.0,0.42,13.11,0.91,-1.0,170.0,1.55,144.0
16.0,0.86,14.64,0.89,-1.0,174.0,8.46,0.0
17.0,0.74,15.79,0.89,-1.0,161.0,8.18,0.0
17.0,0.52,15.71,0.88,-1.0,155.0,8.23,49.0
15.0,0.7,15.88,0.89,-1.0,150.0,10.49,0.0
17.0,0.55,15.77,0.87,18.0,140.0,7.59,6.0
16.0,0.63,16.21,0.88,19.0,146.0,9.4,0.0
15.0,0.67,16.59,0.87,20.0,161.0,11.12,0.0
15.0,0.52,16.89,0.87,20.0,168.0,8.51,0.0
17.0,0.47,16.62,0.85,19.0,164.0,10.39,93.0
17.0,0.56,16.36,0.83,18.0,166.0,11.27,31.0
18.0,0.55,16.55,0.87,18.0,175.0,9.97,103.0
19.0,0.49,15.01,0.81,17.0,173.0,8.53,44.0
18.0,0.62,15.54,0.87,16.0,174.0,9.99,0.0
18.0,0.61,15.31,0.89,14.0,185.0,6.82,0.0
19.0,0.31,13.23,0.85,15.0,209.0,3.93,174.0
15.0,0.31,10.16,0.86,0.0,210.0,4.92,438.0
13.0,0.23,10.11,0.85,0.0,201.0,3.19,43.0
10.0,0.31,9.59,0.85,0.0,227.0,3.11,0.0
11.0,0.31,9.52,0.82,0.0,225.0,3.14,0.0
11.0,0.31,8.86,0.77,0.0,216.0,3.06,0.0
16.0,0.31,7.41,0.76,0.0,233.0,3.63,422.0
11.0,0.31,6.53,0.7,-1.0,205.0,3.0,0.0
8.0,0.31,7.17,0.64,-1.0,202.0,2.48,0.0
10.0,0.31,7.26,0.63,15.0,211.0,6.09,0.0
10.0,0.31,6.06,0.55,17.0,206.0,5.85,0.0
11.0,0.31,7.13,0.59,17.0,206.0,5.35,125.0
10.0,0.31,7.1,0.61,15.0,204.0,5.57,13.0
17.0,0.31,7.04,0.61,17.0,201.0,3.59,273.0
12.0,0.31,7.92,0.69,17.0,180.0,3.64,5.0
15.0,0.31,8.58,0.74,16.0,206.0,3.82,201.0
17.0,0.31,8.93,0.8,15.0,188.0,3.32,455.0
11.0,0.31,8.73,0.78,11.0,189.0,4.24,0.0
15.0,0.31,9.13,0.79,11.0,199.0,6.96,290.0
9.0,0.31,8.44,0.78,10.0,188.0,4.59,0.0
10.0,0.31,7.23,0.79,0.0,197.0,3.29,0.0
16.0,0.56,7.66,0.78,0.0,187.0,4.27,221.0
13.0,0.31,7.26,0.79,0.0,205.0,2.59,221.0
8.0,0.31,7.36,0.79,0.0,215.0,3.05,0.0
7.0,0.56,7.03,0.78,0.0,196.0,4.16,0.0
17.0,0.31,6.94,0.74,0.0,211.0,3.5,495.0
11.0,0.31,7.92,0.73,-1.0,208.0,2.8,0.0
17.0,0.47,6.94,0.61,-1.0,200.0,5.75,439.0
10.0,0.31,6.18,0.58,17.0,217.0,6.68,0.0
11.0,0.31,6.21,0.54,17.0,196.0,6.42,0.0
15.0,0.49,5.33,0.5,16.0,199.0,6.37,371.0
17.0,0.31,6.96,0.59,18.0,224.0,5.04,483.0
14.0,0.31,6.85,0.62,17.0,224.0,2.19,62.0
11.0,0.66,7.09,0.68,17.0,212.0,2.37,39.0
10.0,0.35,7.02,0.73,16.0,233.0,1.86,0.0
11.0,0.35,7.29,0.75,15.0,275.0,2.18,0.0
11.0,0.6,6.73,0.76,15.0,211.0,1.54,0.0
11.0,0.56,6.42,0.8,14.0,194.0,2.49,0.0
13.0,0.59,6.05,0.83,14.0,211.0,3.06,15.0
15.0,0.31,3.83,0.82,0.0,210.0,1.03,55.0
7.0,0.0,4.03,0.84,0.0,191.0,0.67,0.0
11.0,0.31,3.53,0.84,0.0,238.0,2.43,0.0
11.0,0.31,3.59,0.83,0.0,254.0,2.78,0.0
18.0,0.46,3.49,0.83,0.0,222.0,2.4,395.0
17.0,0.49,5.32,0.82,0.0,248.0,2.24,391.0
19.0,0.31,7.06,0.8,-1.0,210.0,1.71,362.0
15.0,0.31,7.41,0.68,-1.0,200.0,2.51,397.0
11.0,0.37,7.79,0.65,10.0,164.0,1.46,0.0
19.0,0.31,7.34,0.59,11.0,191.0,1.28,400.0
6.0,0.31,6.68,0.57,11.0,186.0,2.39,0.0
7.0,0.31,7.42,0.58,11.0,79.0,1.19,0.0
7.0,0.47,7.39,0.59,15.0,142.0,3.06,0.0
8.0,0.53,8.3,0.71,12.0,173.0,2.57,34.0
12.0,0.5,8.01,0.76,11.0,179.0,1.93,197.0
17.0,0.31,7.58,0.78,11.0,178.0,1.53,236.0
12.0,0.31,7.68,0.84,11.0,201.0,1.69,2.0
10.0,0.31,7.67,0.86,10.0,219.0,1.4,0.0
9.0,0.31,7.58,0.9,9.0,239.0,1.81,0.0
13.0,0.31,5.89,0.9,0.0,228.0,2.2,63.0
13.0,0.16,5.66,0.86,0.0,208.0,1.35,24.0
10.0,0.31,5.96,0.87,0.0,225.0,1.39,0.0
9.0,0.31,5.98,0.85,0.0,265.0,2.59,0.0
10.0,0.31,6.62,0.88,0.0,262.0,2.15,0.0
17.0,0.31,7.1,0.85,0.0,276.0,2.53,468.0
11.0,0.31,7.79,0.85,-1.0,258.0,2.37,0.0
19.0,0.31,8.42,0.74,-1.0,240.0,2.62,429.0
10.0,0.31,7.94,0.67,10.0,223.0,2.91,0.0
10.0,0.31,7.62,0.63,11.0,241.0,3.59,0.0
18.0,0.31,7.73,0.63,11.0,211.0,3.95,497.0
10.0,0.31,7.42,0.62,13.0,232.0,4.05,0.0
10.0,0.31,7.51,0.65,13.0,217.0,3.22,0.0
10.0,0.31,8.16,0.73,12.0,202.0,2.54,20.0
10.0,0.42,7.49,0.75,11.0,241.0,2.97,3.0
17.0,0.42,7.33,0.78,11.0,220.0,2.79,274.0
15.0,0.6,7.17,0.79,9.0,229.0,2.54,364.0
11.0,0.56,7.08,0.8,10.0,238.0,2.83,0.0
12.0,0.59,6.83,0.77,10.0,246.0,3.74,0.0
8.0,0.31,5.38,0.82,0.0,216.0,2.98,0.0
7.0,0.18,5.82,0.84,0.0,237.0,3.29,0.0
6.0,0.31,5.98,0.84,0.0,232.0,3.65,86.0
6.0,0.31,5.55,0.83,0.0,228.0,2.63,306.0
6.0,0.31,5.38,0.83,0.0,231.0,2.86,104.0
8.0,0.31,5.17,0.82,0.0,274.0,5.79,290.0
7.0,0.31,4.76,0.81,0.0,281.0,6.91,112.0
8.0,0.31,4.25,0.78,0.0,295.0,10.04,511.0
5.0,0.31,3.63,0.75,8.0,298.0,10.2,0.0
5.0,0.31,2.73,0.67,8.0,311.0,8.94,3.0
5.0,0.31,1.96,0.62,9.0,318.0,10.76,0.0
5.0,0.31,2.19,0.64,8.0,326.0,11.08,0.0
7.0,0.31,2.51,0.67,11.0,306.0,11.04,0.0
6.0,0.31,2.14,0.7,11.0,317.0,9.5,3.0
5.0,0.31,2.28,0.76,10.0,306.0,8.59,0.0
9.0,0.31,2.54,0.78,5.0,317.0,8.81,365.0
8.0,0.23,1.93,0.72,5.0,322.0,7.48,0.0
5.0,0.31,1.77,0.72,5.0,309.0,6.76,0.0
8.0,0.31,2.16,0.75,5.0,325.0,7.22,409.0
2.0,0.31,-2.36,0.63,0.0,229.0,2.17,0.0
3.0,0.13,-2.82,0.62,0.0,263.0,3.51,0.0
2.0,0.31,-3.57,0.61,0.0,310.0,3.36,26.0
14.0,0.31,-3.92,0.63,0.0,252.0,3.62,160.0
16.0,0.03,-3.17,0.7,0.0,239.0,1.66,368.0
15.0,0.31,-2.19,0.67,0.0,243.0,2.39,187.0
11.0,0.31,-1.57,0.53,0.0,236.0,2.17,0.0
14.0,0.24,-1.59,0.46,0.0,210.0,2.74,437.0
1.0,0.31,0.63,0.49,10.0,184.0,1.68,0.0
2.0,0.62,1.04,0.46,11.0,156.0,2.69,0.0
12.0,0.47,2.67,0.51,14.0,175.0,4.77,377.0
11.0,0.4,4.67,0.57,15.0,190.0,4.55,0.0
17.0,0.41,6.76,0.66,12.0,186.0,4.25,436.0
11.0,0.57,7.25,0.72,11.0,177.0,4.39,0.0
11.0,0.43,7.78,0.77,11.0,183.0,3.89,0.0
11.0,0.38,8.24,0.79,11.0,181.0,3.71,0.0
11.0,0.57,8.81,0.81,11.0,182.0,5.12,0.0
12.0,0.38,8.77,0.82,11.0,207.0,2.42,26.0
8.0,0.38,9.48,0.88,11.0,232.0,2.32,197.0
7.0,0.31,7.34,0.83,0.0,254.0,2.97,2.0
9.0,0.31,6.65,0.8,0.0,232.0,2.31,193.0
5.0,0.31,5.14,0.79,0.0,280.0,3.86,0.0
10.0,0.31,5.08,0.8,0.0,286.0,4.36,24.0
7.0,0.31,4.76,0.79,0.0,258.0,5.35,0.0
5.0,0.31,4.42,0.75,0.0,288.0,6.24,0.0
8.0,0.31,4.57,0.72,0.0,288.0,5.76,0.0
7.0,0.31,3.75,0.63,0.0,290.0,6.48,0.0
10.0,0.31,3.02,0.57,13.0,302.0,7.17,0.0
7.0,0.31,1.85,0.5,13.0,298.0,6.45,0.0
5.0,0.31,1.77,0.5,13.0,315.0,6.25,0.0
6.0,0.31,1.4,0.48,12.0,308.0,5.5,0.0
12.0,0.31,0.58,0.46,10.0,311.0,4.17,159.0
13.0,0.31,0.48,0.51,7.0,319.0,2.59,453.0
13.0,0.31,1.35,0.6,10.0,306.0,3.82,409.0
13.0,0.6,1.94,0.67,6.0,247.0,1.79,511.0
10.0,0.66,2.41,0.71,7.0,251.0,1.65,374.0
6.0,0.6,2.77,0.72,7.0,251.0,2.52,14.0
12.0,0.31,2.93,0.71,7.0,260.0,2.61,483.0
4.0,0.31,2.04,0.8,0.0,286.0,6.09,0.0
4.0,0.11,2.06,0.81,0.0,273.0,4.06,26.0
8.0,0.31,1.24,0.82,0.0,290.0,4.4,382.0
8.0,0.31,1.14,0.82,0.0,295.0,5.11,176.0
9.0,0.19,0.57,0.8,0.0,288.0,5.37,196.0
5.0,0.31,1.59,0.81,0.0,278.0,4.81,0.0
4.0,0.31,2.33,0.76,0.0,286.0,5.87,0.0
4.0,0.31,2.27,0.7,0.0,297.0,5.17,0.0
3.0,0.31,2.93,0.69,8.0,317.0,3.88,0.0
4.0,0.31,3.85,0.73,9.0,315.0,6.27,0.0
6.0,0.31,2.9,0.67,9.0,304.0,5.91,6.0
9.0,0.31,3.17,0.69,9.0,312.0,5.14,118.0
7.0,0.31,3.08,0.72,11.0,295.0,6.17,41.0
9.0,0.31,3.05,0.73,11.0,315.0,4.4,187.0
6.0,0.31,3.28,0.82,10.0,284.0,3.81,190.0
9.0,0.31,3.14,0.82,9.0,303.0,3.85,484.0
4.0,0.12,2.66,0.82,9.0,301.0,4.48,0.0
3.0,0.31,2.51,0.86,8.0,295.0,2.96,0.0
3.0,0.31,2.09,0.8,4.0,285.0,3.93,0.0
3.0,0.31,1.13,0.86,0.0,289.0,5.24,0.0
6.0,0.03,1.29,0.83,0.0,291.0,3.98,192.0
12.0,0.31,0.64,0.79,0.0,297.0,5.4,122.0
7.0,0.31,0.93,0.81,0.0,287.0,3.64,0.0
7.0,0.31,0.49,0.83,0.0,301.0,3.08,0.0
8.0,0.31,0.84,0.82,0.0,284.0,3.67,3.0
7.0,0.31,2.4,0.77,0.0,293.0,3.27,0.0
11.0,0.31,1.01,0.63,0.0,289.0,3.67,514.0
11.0,0.31,-0.16,0.53,11.0,306.0,3.32,481.0
13.0,0.31,-1.34,0.46,13.0,298.0,2.74,502.0
3.0,0.31,-3.97,0.37,14.0,290.0,2.8,19.0
2.0,0.31,-4.94,0.33,12.0,292.0,1.88,0.0
2.0,0.31,-5.01,0.32,12.0,252.0,1.69,0.0
3.0,0.49,-3.37,0.4,8.0,195.0,1.34,0.0
6.0,0.31,-0.63,0.55,6.0,154.0,2.53,0.0
14.0,0.31,0.25,0.61,7.0,161.0,3.09,445.0
9.0,0.38,1.29,0.68,8.0,165.0,3.11,371.0
12.0,0.31,2.62,0.71,7.0,200.0,2.7,301.0
8.0,0.49,2.91,0.73,7.0,211.0,2.88,0.0
9.0,0.66,4.37,0.71,0.0,184.0,6.47,109.0
2.0,0.7,4.8,0.72,0.0,174.0,6.87,0.0
2.0,0.43,5.02,0.65,0.0,189.0,7.5,0.0
9.0,0.59,5.81,0.81,0.0,195.0,7.16,0.0
8.0,0.7,7.29,0.82,0.0,184.0,6.72,0.0
7.0,0.56,7.71,0.84,0.0,194.0,5.7,6.0
9.0,0.56,7.73,0.84,0.0,214.0,4.49,32.0
8.0,0.84,7.99,0.89,0.0,207.0,4.83,81.0
9.0,0.62,7.59,0.92,8.0,236.0,3.52,9.0
8.0,0.7,7.09,0.88,9.0,227.0,2.26,15.0
5.0,0.79,6.35,0.86,9.0,272.0,2.25,4.0
9.0,0.72,6.97,0.82,9.0,272.0,2.23,0.0
9.0,0.71,6.82,0.87,11.0,285.0,4.69,0.0
9.0,0.74,5.84,0.85,11.0,298.0,4.74,0.0
4.0,0.42,4.56,0.85,10.0,299.0,3.55,0.0
5.0,0.38,3.86,0.86,9.0,292.0,3.47,0.0
7.0,0.38,3.28,0.86,9.0,298.0,3.33,18.0
9.0,0.31,3.13,0.87,8.0,293.0,4.0,32.0
4.0,0.31,2.81,0.89,4.0,301.0,4.61,0.0
4.0,0.31,1.64,0.86,0.0,299.0,6.57,0.0
5.0,0.64,1.95,0.86,0.0,296.0,5.81,0.0
5.0,0.31,2.48,0.89,0.0,334.0,5.07,116.0
5.0,0.35,2.24,0.84,0.0,330.0,5.3,0.0
3.0,0.6,2.75,0.9,0.0,315.0,7.38,0.0
3.0,0.5,1.2,0.75,0.0,327.0,7.8,0.0
3.0,0.53,1.1,0.73,0.0,338.0,7.77,0.0
2.0,0.53,0.86,0.7,0.0,337.0,8.21,0.0
3.0,0.31,-0.64,0.6,11.0,331.0,8.24,39.0
3.0,0.65,2.42,0.83,11.0,4.0,5.05,168.0
5.0,0.67,1.42,0.78,12.0,334.0,8.75,186.0
4.0,0.7,1.46,0.76,12.0,337.0,8.3,30.0
5.0,0.57,0.41,0.7,12.0,321.0,8.79,21.0
4.0,0.57,0.05,0.67,11.0,325.0,9.53,0.0
4.0,0.7,-0.47,0.68,10.0,338.0,7.75,0.0
4.0,0.7,0.16,0.71,9.0,334.0,7.34,0.0
4.0,0.6,-0.69,0.65,5.0,333.0,5.6,3.0
5.0,0.44,-2.53,0.55,8.0,332.0,6.88,37.0
3.0,0.42,-1.91,0.58,5.0,329.0,9.1,0.0
11.0,0.31,-2.65,0.64,0.0,297.0,6.49,78.0
11.0,0.26,-2.43,0.64,0.0,303.0,6.55,484.0
2.0,0.31,-2.18,0.65,0.0,296.0,6.31,19.0
5.0,0.31,-2.19,0.65,0.0,274.0,5.35,180.0
2.0,0.26,-1.63,0.7,0.0,277.0,4.3,0.0
2.0,0.31,-1.52,0.71,0.0,264.0,4.01,0.0
13.0,0.31,-1.93,0.59,0.0,268.0,4.79,505.0
7.0,0.31,-2.75,0.49,0.0,270.0,4.44,0.0
1.0,0.31,-3.25,0.43,12.0,274.0,4.66,0.0
8.0,0.31,-3.63,0.39,13.0,282.0,4.1,0.0
10.0,0.31,-2.0,0.41,13.0,288.0,3.9,33.0
8.0,0.31,-1.6,0.43,11.0,223.0,2.87,3.0
3.0,0.31,-1.45,0.43,10.0,224.0,2.66,0.0
8.0,0.31,-0.27,0.51,8.0,196.0,3.47,358.0
13.0,0.56,1.74,0.61,7.0,196.0,2.04,443.0
12.0,0.56,1.65,0.65,7.0,176.0,2.36,510.0
7.0,0.31,2.93,0.74,7.0,179.0,2.82,0.0
7.0,0.56,2.91,0.71,7.0,203.0,2.87,0.0
7.0,0.59,3.85,0.76,8.0,196.0,3.3,0.0
4.0,0.31,5.29,0.84,0.0,250.0,5.41,0.0
3.0,0.65,3.59,0.85,0.0,269.0,6.24,0.0
4.0,0.31,3.32,0.86,0.0,271.0,7.29,0.0
5.0,0.31,3.15,0.88,0.0,274.0,7.01,0.0
8.0,0.31,2.26,0.87,0.0,277.0,8.44,527.0
3.0,0.31,2.19,0.84,0.0,274.0,6.48,0.0
5.0,0.31,2.25,0.78,0.0,266.0,8.39,4.0
8.0,0.31,2.13,0.73,0.0,281.0,9.5,307.0
3.0,0.31,2.47,0.7,8.0,285.0,8.61,0.0
5.0,0.31,1.89,0.63,9.0,300.0,11.52,359.0
4.0,0.31,0.21,0.55,9.0,302.0,9.38,3.0
8.0,0.31,0.42,0.55,8.0,298.0,9.29,486.0
3.0,0.31,0.09,0.56,11.0,300.0,8.7,0.0
3.0,0.27,0.58,0.63,11.0,300.0,6.82,0.0
9.0,0.31,1.31,0.75,10.0,287.0,6.62,465.0
9.0,0.31,0.95,0.75,9.0,282.0,5.34,522.0
7.0,0.15,0.98,0.78,9.0,288.0,5.25,117.0
5.0,0.31,0.56,0.78,8.0,288.0,5.77,0.0
4.0,0.31,0.59,0.79,8.0,294.0,6.1,118.0
4.0,0.64,0.84,0.88,0.0,295.0,3.13,218.0
1.0,0.62,0.87,0.92,0.0,292.0,2.83,0.0
0.0,0.64,0.76,0.89,0.0,295.0,3.22,0.0
5.0,0.64,0.36,0.86,0.0,303.0,3.0,115.0
0.0,0.68,0.15,0.88,0.0,290.0,2.71,0.0
6.0,0.45,0.52,0.91,0.0,282.0,3.96,228.0
5.0,0.31,1.46,0.88,0.0,282.0,4.69,85.0
1.0,0.47,1.67,0.8,0.0,321.0,4.79,0.0
4.0,0.45,1.79,0.75,11.0,335.0,3.16,76.0
0.0,0.61,2.56,0.8,11.0,325.0,3.79,0.0
-1.0,0.69,2.36,0.82,12.0,353.0,3.43,0.0
2.0,0.45,2.43,0.86,12.0,350.0,4.6,80.0
3.0,0.31,1.96,0.79,12.0,349.0,2.85,2.0
5.0,0.31,1.8,0.8,11.0,345.0,2.43,53.0
0.0,0.31,1.79,0.87,10.0,319.0,1.63,0.0
2.0,0.31,1.53,0.89,9.0,310.0,3.06,3.0
1.0,0.13,0.96,0.87,9.0,322.0,1.2,0.0
5.0,0.31,-0.35,0.89,8.0,237.0,2.21,81.0
2.0,0.31,-0.52,0.92,8.0,252.0,2.88,0.0
-3.0,0.05,-2.18,0.92,0.0,250.0,2.83,0.0
5.0,0.03,-2.57,0.89,0.0,251.0,3.46,0.0
10.0,0.05,-2.98,0.88,0.0,256.0,2.67,238.0
5.0,0.05,-2.97,0.89,0.0,269.0,3.52,0.0
11.0,0.19,-3.36,0.89,0.0,245.0,3.3,351.0
-2.0,0.12,-2.69,0.89,0.0,246.0,3.3,0.0
1.0,0.19,-0.93,0.83,0.0,243.0,2.03,178.0
5.0,0.49,0.54,0.74,0.0,239.0,1.35,0.0
5.0,0.49,-1.21,0.56,12.0,217.0,1.57,1.0
5.0,0.63,-4.3,0.41,10.0,207.0,2.13,0.0
-2.0,0.53,-3.63,0.44,11.0,203.0,2.88,0.0
-3.0,0.91,-2.91,0.46,10.0,189.0,1.89,14.0
8.0,0.4,-1.12,0.54,11.0,204.0,2.54,362.0
5.0,0.56,0.88,0.66,11.0,184.0,2.97,0.0
12.0,0.42,1.61,0.74,10.0,187.0,1.77,445.0
10.0,0.42,1.74,0.79,5.0,173.0,1.27,409.0
6.0,0.45,1.88,0.8,5.0,183.0,2.16,35.0
11.0,0.69,2.43,0.84,5.0,191.0,1.67,453.0
-3.0,0.42,2.1,0.81,5.0,184.0,1.65,0.0
15.0,0.42,4.16,0.87,0.0,194.0,2.28,289.0
11.0,0.66,3.97,0.85,0.0,192.0,2.41,0.0
11.0,0.42,4.54,0.87,0.0,175.0,2.04,0.0
11.0,0.42,5.06,0.88,0.0,131.0,1.94,104.0
9.0,0.7,5.46,0.89,0.0,162.0,2.23,0.0
9.0,0.55,6.48,0.85,0.0,177.0,2.57,26.0
12.0,0.37,6.94,0.85,0.0,182.0,2.64,24.0
11.0,0.58,7.69,0.82,0.0,168.0,3.68,0.0
8.0,0.37,8.46,0.76,14.0,178.0,5.4,0.0
7.0,0.41,8.32,0.74,15.0,179.0,5.17,0.0
11.0,0.67,8.61,0.76,15.0,170.0,5.8,0.0
13.0,0.5,9.11,0.79,13.0,192.0,5.37,266.0
13.0,0.31,9.52,0.84,12.0,187.0,4.2,95.0
12.0,0.57,10.29,0.9,12.0,172.0,3.26,0.0
7.0,0.35,9.99,0.89,11.0,163.0,2.5,0.0
8.0,0.41,9.91,0.88,11.0,177.0,2.72,0.0
14.0,0.66,9.22,0.86,11.0,183.0,2.95,208.0
11.0,0.42,8.53,0.84,11.0,220.0,2.36,0.0
15.0,0.42,8.63,0.84,11.0,213.0,2.39,331.0
12.0,0.56,8.21,0.86,0.0,217.0,3.01,0.0
11.0,0.81,8.21,0.88,0.0,187.0,2.68,0.0
13.0,0.56,8.97,0.92,0.0,206.0,2.16,48.0
12.0,0.56,9.48,0.95,0.0,201.0,2.8,1.0
12.0,0.54,8.94,0.9,0.0,185.0,4.24,30.0
14.0,0.47,9.49,0.9,0.0,199.0,3.39,85.0
13.0,0.62,9.78,0.88,0.0,201.0,3.37,6.0
12.0,0.69,9.67,0.85,0.0,180.0,5.4,0.0
14.0,0.52,10.82,0.91,13.0,203.0,3.66,37.0
11.0,0.47,10.42,0.85,14.0,210.0,3.59,0.0
11.0,0.66,10.73,0.83,14.0,184.0,4.78,0.0
11.0,0.47,10.5,0.82,14.0,202.0,4.18,0.0
10.0,0.47,10.46,0.83,13.0,194.0,3.89,0.0
14.0,0.66,10.4,0.85,12.0,177.0,3.83,59.0
11.0,0.53,10.36,0.86,12.0,192.0,3.84,0.0
13.0,0.57,10.36,0.86,12.0,207.0,3.37,41.0
12.0,0.66,10.01,0.87,12.0,185.0,3.92,0.0
12.0,0.38,9.69,0.84,11.0,199.0,2.98,18.0
12.0,0.38,9.52,0.86,10.0,200.0,3.4,0.0
17.0,0.16,8.04,0.77,0.0,230.0,2.37,132.0
17.0,0.7,8.01,0.75,0.0,195.0,1.55,196.0
13.0,0.14,7.89,0.76,0.0,230.0,1.67,0.0
17.0,0.16,8.17,0.81,0.0,262.0,2.49,82.0
17.0,0.7,8.46,0.81,0.0,195.0,2.47,91.0
17.0,0.18,8.7,0.82,0.0,231.0,1.37,55.0
14.0,0.56,9.76,0.85,0.0,228.0,1.56,54.0
14.0,0.69,10.38,0.79,-1.0,197.0,2.75,0.0
14.0,0.74,10.97,0.79,10.0,248.0,1.98,29.0
13.0,0.89,11.55,0.78,11.0,264.0,2.8,0.0
14.0,0.63,11.79,0.76,11.0,221.0,1.35,0.0
14.0,1.0,12.54,0.8,11.0,248.0,1.52,0.0
