plant-temperature,cloudcover,dewpoint,humidity,temperature,windbearing,windspeed,powerproduction
19.0,0.42,11.98,0.93,0.0,227.0,1.88,0.0
20.0,0.31,16.89,0.84,19.0,178.0,6.71,27.0
19.0,0.31,16.19,0.77,19.0,170.0,4.79,0.0
19.0,0.23,14.08,0.93,0.0,220.0,2.72,0.0
19.0,0.38,15.61,0.69,21.0,172.0,3.97,0.0
20.0,0.48,16.32,0.89,-1.0,222.0,3.49,0.0
22.0,0.56,17.02,0.87,0.0,177.0,6.97,131.0
19.0,0.56,16.14,0.75,21.0,189.0,4.98,0.0
13.0,0.31,17.27,0.79,20.0,190.0,4.26,0.0
19.0,0.31,15.21,0.78,-1.0,196.0,3.54,0.0
16.0,0.53,16.99,0.75,21.0,171.0,5.04,0.0
16.0,0.38,16.51,0.72,22.0,182.0,3.68,14.0
16.0,0.31,17.39,0.79,21.0,181.0,4.65,0.0
17.0,0.53,16.78,0.81,20.0,188.0,3.77,28.0
18.0,0.6,15.73,0.91,-1.0,223.0,4.92,167.0
20.0,0.31,16.66,0.85,-1.0,184.0,4.03,263.0
18.0,0.56,15.14,0.88,-1.0,205.0,3.6,2.0
20.0,0.31,16.28,0.9,19.0,189.0,2.19,0.0
19.0,0.41,15.06,0.8,-1.0,222.0,3.19,507.0
22.0,0.31,16.48,0.72,22.0,173.0,3.49,54.0
21.0,0.31,15.84,0.8,20.0,212.0,1.89,325.0
21.0,0.31,16.56,0.85,19.0,226.0,2.37,14.0
21.0,0.62,16.51,0.91,21.0,223.0,4.28,0.0
20.0,0.53,16.31,0.79,-1.0,192.0,4.58,0.0
17.0,0.31,14.79,0.7,19.0,212.0,4.77,2.0
16.0,0.31,14.67,0.76,21.0,224.0,3.49,0.0
15.0,0.31,15.17,0.76,18.0,244.0,3.78,0.0
16.0,0.31,9.29,0.74,13.0,286.0,4.53,0.0
18.0,0.31,12.79,0.72,-1.0,204.0,3.63,62.0
19.0,0.31,12.74,0.74,-1.0,217.0,4.2,118.0
18.0,0.31,13.03,0.8,16.0,291.0,3.31,91.0
18.0,0.31,14.19,0.68,22.0,236.0,3.97,99.0
19.0,0.31,14.53,0.72,-1.0,208.0,2.91,277.0
18.0,0.31,12.65,0.74,-1.0,185.0,3.35,131.0
19.0,0.29,12.96,0.73,-1.0,217.0,7.26,105.0
18.0,0.31,14.54,0.76,-1.0,201.0,3.24,38.0
17.0,0.31,13.82,0.76,-1.0,214.0,3.16,17.0
18.0,0.31,13.81,0.84,-1.0,200.0,4.48,98.0
13.0,0.31,14.53,0.68,19.0,231.0,4.21,0.0
16.0,0.31,15.09,0.77,18.0,217.0,3.46,0.0
16.0,0.31,15.08,0.8,20.0,250.0,3.07,0.0
14.0,0.31,10.84,0.78,17.0,284.0,5.5,0.0
13.0,0.31,12.27,0.78,18.0,282.0,4.51,0.0
15.0,0.58,7.23,0.68,0.0,245.0,5.02,431.0
14.0,0.38,6.04,0.64,0.0,244.0,4.15,470.0
16.0,0.56,6.28,0.66,0.0,227.0,4.89,569.0
12.0,0.41,6.53,0.66,20.0,280.0,4.03,0.0
13.0,0.46,5.43,0.48,22.0,233.0,5.09,0.0
13.0,0.31,5.64,0.51,22.0,240.0,5.71,339.0
12.0,0.53,5.83,0.59,21.0,259.0,4.11,0.0
10.0,0.35,5.86,0.57,0.0,235.0,4.34,2.0
11.0,0.48,6.64,0.68,0.0,249.0,4.56,18.0
15.0,0.38,6.0,0.73,17.0,285.0,3.66,557.0
11.0,0.42,7.12,0.73,0.0,202.0,3.26,114.0
15.0,0.41,6.01,0.56,22.0,247.0,5.91,180.0
13.0,0.41,6.79,0.7,19.0,274.0,3.41,33.0
11.0,0.41,6.07,0.69,18.0,270.0,3.97,12.0
10.0,0.31,7.16,0.73,0.0,279.0,2.95,0.0
9.0,0.31,5.28,0.5,21.0,244.0,5.1,0.0
8.0,0.35,6.32,0.56,-1.0,221.0,4.75,0.0
9.0,0.38,5.46,0.48,22.0,245.0,4.01,0.0
10.0,0.31,5.87,0.74,17.0,291.0,5.23,0.0
11.0,0.38,5.8,0.64,19.0,123.0,1.51,0.0
11.0,0.31,7.64,0.71,17.0,109.0,2.91,0.0
8.0,0.27,3.57,0.54,0.0,293.0,4.15,0.0
11.0,0.31,2.96,0.45,22.0,63.0,1.98,0.0
7.0,0.31,4.83,0.73,0.0,283.0,4.26,0.0
7.0,0.14,4.96,0.82,0.0,292.0,3.52,4.0
8.0,0.31,5.05,0.59,20.0,135.0,1.75,133.0
11.0,0.31,4.42,0.61,0.0,296.0,4.26,343.0
13.0,0.31,2.86,0.46,21.0,25.0,1.31,550.0
12.0,0.3,4.36,0.82,0.0,284.0,3.2,475.0
14.0,0.31,2.88,0.46,22.0,297.0,1.94,539.0
15.0,0.31,5.12,0.81,0.0,285.0,4.01,469.0
15.0,0.31,4.68,0.85,0.0,279.0,3.8,291.0
14.0,0.31,5.17,0.85,0.0,292.0,4.06,117.0
11.0,0.31,3.28,0.5,21.0,297.0,3.75,0.0
12.0,0.31,2.23,0.43,22.0,345.0,1.76,17.0
11.0,0.31,2.06,0.41,22.0,11.0,2.52,0.0
13.0,0.38,6.93,0.68,17.0,102.0,2.53,578.0
7.0,0.53,6.23,0.66,18.0,124.0,1.28,0.0
16.0,0.38,7.82,0.84,0.0,123.0,2.42,18.0
15.0,0.62,10.92,0.7,-1.0,129.0,7.36,0.0
16.0,0.38,7.82,0.83,0.0,93.0,0.93,93.0
16.0,0.59,8.21,0.83,0.0,86.0,1.81,122.0
14.0,0.59,8.72,0.81,0.0,110.0,1.63,126.0
12.0,0.46,12.24,0.74,22.0,145.0,4.56,29.0
12.0,0.73,13.84,0.88,15.0,137.0,8.39,0.0
12.0,0.61,13.96,0.9,15.0,137.0,6.69,0.0
16.0,0.61,13.86,0.89,20.0,144.0,5.94,234.0
11.0,0.46,12.07,0.75,21.0,133.0,6.94,0.0
15.0,0.31,10.68,0.73,-1.0,128.0,6.11,0.0
12.0,0.65,14.07,0.85,21.0,165.0,6.17,0.0
17.0,0.46,13.1,0.75,22.0,143.0,6.96,86.0
15.0,0.56,8.09,0.84,0.0,138.0,3.0,141.0
17.0,0.46,9.34,0.74,0.0,128.0,4.59,45.0
15.0,0.36,14.13,0.82,22.0,162.0,3.66,0.0
15.0,0.42,13.64,0.79,22.0,154.0,4.35,0.0
15.0,0.59,13.96,0.9,15.0,126.0,7.3,0.0
15.0,0.61,13.9,0.9,15.0,132.0,7.86,0.0
15.0,0.31,13.08,0.86,-1.0,201.0,3.69,0.0
20.0,0.44,14.36,0.86,-1.0,184.0,4.18,372.0
16.0,0.73,15.22,0.9,-1.0,184.0,4.12,109.0
18.0,0.31,11.48,0.53,20.0,247.0,7.37,339.0
19.0,0.29,10.22,0.65,16.0,224.0,3.06,420.0
16.0,0.31,9.38,0.6,17.0,245.0,3.96,0.0
17.0,0.31,9.46,0.71,13.0,224.0,3.37,0.0
16.0,0.31,11.76,0.54,20.0,235.0,7.24,0.0
16.0,0.2,12.84,0.62,-1.0,207.0,5.97,0.0
21.0,0.31,9.63,0.65,15.0,224.0,3.01,460.0
20.0,0.47,12.8,0.58,20.0,230.0,5.93,358.0
19.0,0.5,15.41,0.9,-1.0,175.0,3.76,83.0
20.0,0.31,12.94,0.6,17.0,224.0,6.16,366.0
20.0,0.31,13.31,0.79,-1.0,205.0,3.5,497.0
18.0,0.31,12.91,0.84,-1.0,190.0,3.69,19.0
17.0,0.31,13.16,0.69,-1.0,189.0,3.23,0.0
17.0,0.29,10.52,0.56,18.0,257.0,5.06,0.0
16.0,0.31,11.28,0.56,19.0,235.0,6.21,0.0
13.0,0.31,10.27,0.58,17.0,252.0,3.54,0.0
16.0,0.31,9.72,0.73,-1.0,246.0,2.05,0.0
13.0,0.31,12.38,0.71,-1.0,225.0,1.92,0.0
14.0,0.2,9.34,0.84,-1.0,206.0,1.99,0.0
20.0,0.75,8.59,0.81,0.0,194.0,1.69,509.0
14.0,0.38,12.76,0.59,17.0,131.0,1.61,0.0
13.0,0.31,12.28,0.63,-1.0,210.0,2.78,0.0
15.0,0.38,11.58,0.56,19.0,198.0,0.99,98.0
17.0,0.31,12.32,0.6,17.0,222.0,2.57,310.0
19.0,0.31,13.55,0.79,16.0,277.0,1.52,342.0
21.0,0.31,13.63,0.76,17.0,142.0,1.73,466.0
17.0,0.31,8.61,0.81,0.0,184.0,1.35,0.0
21.0,0.18,8.97,0.8,0.0,200.0,2.17,278.0
21.0,0.31,12.63,0.8,16.0,280.0,1.54,293.0
21.0,0.46,12.25,0.55,21.0,169.0,0.55,135.0
19.0,0.31,12.14,0.57,17.0,234.0,2.29,15.0
15.0,0.31,11.2,0.53,17.0,270.0,1.5,0.0
15.0,0.39,8.49,0.81,0.0,170.0,1.11,0.0
16.0,0.31,11.47,0.8,15.0,260.0,3.23,0.0
21.0,0.31,11.46,0.75,15.0,269.0,2.31,422.0
16.0,0.16,8.88,0.82,0.0,245.0,2.5,0.0
14.0,0.31,10.58,0.87,0.0,279.0,2.74,0.0
13.0,0.58,11.77,0.74,-1.0,231.0,2.14,0.0
13.0,0.42,12.81,0.63,20.0,140.0,2.35,0.0
21.0,0.31,12.14,0.59,17.0,127.0,2.75,355.0
13.0,0.48,12.52,0.61,21.0,143.0,2.67,1.0
14.0,0.11,9.12,0.81,0.0,258.0,3.93,114.0
17.0,0.56,14.37,0.74,18.0,155.0,3.05,200.0
19.0,0.11,9.73,0.8,0.0,309.0,0.5,319.0
20.0,0.11,9.59,0.81,0.0,275.0,3.73,505.0
21.0,0.48,10.9,0.62,-1.0,202.0,1.69,481.0
21.0,0.58,14.16,0.8,17.0,186.0,2.96,527.0
18.0,0.58,13.63,0.8,17.0,181.0,3.12,18.0
21.0,0.31,10.62,0.78,-1.0,242.0,2.07,226.0
20.0,0.58,11.62,0.6,17.0,231.0,1.71,76.0
17.0,0.48,11.76,0.56,17.0,197.0,1.5,0.0
16.0,0.19,12.91,0.84,15.0,214.0,1.83,0.0
17.0,0.31,13.01,0.82,16.0,214.0,2.77,0.0
15.0,0.38,13.19,0.8,16.0,181.0,2.58,0.0
18.0,0.19,11.86,0.87,-1.0,240.0,1.79,0.0
17.0,0.76,15.71,0.8,18.0,176.0,3.45,0.0
17.0,0.59,16.19,0.89,17.0,180.0,3.28,218.0
14.0,0.31,12.47,0.6,17.0,187.0,3.19,0.0
15.0,0.31,11.46,0.85,-1.0,202.0,1.98,0.0
15.0,0.19,11.06,0.84,-1.0,223.0,1.57,0.0
15.0,0.31,14.91,0.74,18.0,167.0,4.42,0.0
16.0,0.31,11.21,0.57,20.0,194.0,2.95,43.0
18.0,0.31,10.84,0.6,-1.0,185.0,2.58,196.0
20.0,0.58,11.51,0.67,-1.0,223.0,1.31,111.0
20.0,0.31,10.94,0.83,0.0,263.0,2.27,247.0
19.0,0.31,12.71,0.59,21.0,178.0,4.38,163.0
21.0,0.19,10.78,0.85,-1.0,241.0,1.73,230.0
21.0,0.55,11.15,0.76,-1.0,226.0,1.35,226.0
20.0,0.67,12.58,0.6,20.0,176.0,3.95,42.0
18.0,0.47,16.14,0.89,17.0,177.0,3.38,8.0
17.0,0.65,14.4,0.68,20.0,168.0,3.37,0.0
18.0,0.41,16.31,0.93,17.0,186.0,2.08,0.0
17.0,0.42,16.21,0.93,14.0,157.0,2.28,0.0
21.0,0.31,16.26,0.69,17.0,216.0,5.95,0.0
19.0,0.31,17.27,0.78,17.0,197.0,3.55,0.0
19.0,0.88,16.27,0.86,-1.0,175.0,3.35,0.0
19.0,0.31,17.49,0.82,-1.0,178.0,3.73,0.0
10.0,0.31,16.93,0.83,-1.0,187.0,4.01,8.0
21.0,0.31,16.38,0.71,17.0,213.0,5.37,98.0
20.0,0.65,17.56,0.8,-1.0,177.0,4.67,98.0
22.0,0.31,16.69,0.88,-1.0,189.0,2.97,16.0
21.0,0.31,17.2,0.75,17.0,204.0,4.55,67.0
21.0,0.31,16.46,0.76,14.0,209.0,4.28,87.0
22.0,0.31,16.27,0.71,15.0,204.0,5.31,89.0
22.0,0.47,16.57,0.7,18.0,199.0,6.54,0.0
22.0,0.31,16.48,0.89,-1.0,182.0,2.18,41.0
23.0,0.31,16.39,0.88,-1.0,174.0,2.81,10.0
22.0,0.31,16.45,0.86,0.0,177.0,3.95,25.0
20.0,0.31,16.58,0.73,16.0,192.0,6.26,0.0
21.0,0.55,16.74,0.78,15.0,192.0,4.05,0.0
21.0,0.31,16.19,0.78,14.0,236.0,3.86,0.0
19.0,0.31,15.81,0.79,14.0,223.0,3.69,2.0
19.0,0.52,9.24,0.53,20.0,301.0,1.27,234.0
15.0,0.05,10.41,0.72,-1.0,278.0,3.94,0.0
14.0,1.0,8.17,0.5,19.0,271.0,4.54,0.0
15.0,0.46,8.85,0.59,17.0,240.0,3.44,0.0
14.0,0.46,10.54,0.65,17.0,231.0,1.54,1.0
14.0,0.31,8.56,0.61,16.0,255.0,3.38,57.0
15.0,1.0,8.52,0.57,-1.0,261.0,4.07,145.0
18.0,0.41,8.81,0.63,16.0,249.0,2.45,441.0
17.0,1.0,7.41,0.47,19.0,290.0,2.82,374.0
19.0,0.31,9.24,0.74,0.0,267.0,2.86,229.0
19.0,0.31,9.43,0.74,0.0,262.0,3.17,419.0
20.0,0.31,10.72,0.73,-1.0,244.0,3.01,280.0
19.0,0.31,9.24,0.77,0.0,266.0,2.67,114.0
17.0,0.88,8.9,0.69,-1.0,248.0,2.41,8.0
17.0,0.31,7.03,0.44,19.0,285.0,3.29,0.0
17.0,1.0,9.36,0.64,-1.0,262.0,2.04,0.0
16.0,0.31,10.26,0.59,17.0,276.0,0.84,0.0
15.0,0.54,9.51,0.53,19.0,340.0,0.14,0.0
16.0,0.44,8.65,0.64,15.0,251.0,1.92,0.0
4.0,0.75,8.92,0.71,-1.0,257.0,2.46,0.0
0.0,0.71,8.97,0.7,0.0,262.0,3.67,54.0
15.0,0.75,8.9,0.73,0.0,251.0,2.98,0.0
0.0,0.38,7.07,0.56,17.0,325.0,6.46,0.0
0.0,0.31,8.63,0.59,17.0,304.0,4.72,0.0
0.0,0.31,7.44,0.69,16.0,309.0,3.45,36.0
16.0,0.69,9.27,0.77,0.0,301.0,3.61,151.0
4.0,0.53,7.07,0.61,17.0,322.0,5.4,103.0
15.0,0.65,8.7,0.7,0.0,299.0,1.64,186.0
13.0,0.31,7.61,0.74,15.0,306.0,5.34,61.0
17.0,0.31,7.95,0.77,14.0,307.0,4.63,479.0
15.0,0.75,9.32,0.76,0.0,258.0,3.17,266.0
14.0,0.31,10.44,0.7,16.0,300.0,3.44,108.0
12.0,0.53,10.48,0.73,-1.0,308.0,3.16,7.0
11.0,0.31,10.68,0.79,0.0,290.0,3.09,0.0
11.0,0.38,8.16,0.6,18.0,326.0,4.97,0.0
10.0,0.53,8.35,0.6,15.0,323.0,6.08,0.0
10.0,0.19,7.9,0.76,15.0,314.0,5.73,0.0
11.0,0.31,8.01,0.78,11.0,303.0,5.86,0.0
7.0,0.31,6.49,0.76,0.0,295.0,3.66,0.0
16.0,0.31,7.02,0.53,16.0,343.0,4.9,360.0
6.0,0.26,6.48,0.75,0.0,306.0,4.67,0.0
10.0,0.0,7.81,0.86,15.0,278.0,1.95,0.0
7.0,0.24,8.64,0.75,15.0,347.0,1.25,0.0
9.0,0.16,6.45,0.51,16.0,342.0,5.13,0.0
9.0,0.24,8.32,0.72,16.0,347.0,1.59,0.0
15.0,0.0,6.16,0.77,14.0,230.0,3.13,532.0
9.0,0.31,6.61,0.62,0.0,305.0,4.04,0.0
9.0,0.0,7.02,0.87,14.0,249.0,2.53,0.0
10.0,0.14,6.94,0.58,-1.0,325.0,5.47,76.0
13.0,0.31,6.51,0.77,0.0,297.0,3.88,310.0
14.0,0.26,5.81,0.74,0.0,307.0,4.06,455.0
16.0,0.31,6.16,0.52,16.0,328.0,4.52,564.0
16.0,0.31,6.46,0.74,0.0,300.0,4.33,549.0
16.0,0.31,6.37,0.68,0.0,289.0,3.65,482.0
14.0,0.31,7.98,0.58,15.0,359.0,3.72,7.0
9.0,0.31,7.26,0.54,16.0,10.0,3.95,0.0
15.0,0.24,7.39,0.58,14.0,349.0,3.68,132.0
5.0,0.0,4.51,0.92,0.0,237.0,3.25,0.0
6.0,0.0,4.5,0.94,0.0,241.0,3.19,0.0
5.0,0.31,6.07,0.56,-1.0,319.0,1.74,0.0
5.0,0.31,9.2,0.74,16.0,356.0,1.86,1.0
12.0,0.31,6.49,0.53,17.0,324.0,2.83,295.0
6.0,0.31,10.24,0.83,15.0,258.0,2.0,75.0
17.0,0.31,9.69,0.81,15.0,309.0,0.92,478.0
16.0,0.31,5.89,0.49,17.0,335.0,3.45,424.0
17.0,0.38,5.61,0.45,17.0,332.0,4.84,501.0
17.0,0.0,4.59,0.92,0.0,245.0,2.88,534.0
17.0,0.0,3.93,0.85,0.0,245.0,3.14,458.0
16.0,0.38,6.63,0.5,16.0,355.0,1.85,120.0
16.0,0.31,6.28,0.84,0.0,247.0,2.3,338.0
12.0,0.11,4.41,0.91,0.0,249.0,3.49,0.0
10.0,0.31,7.46,0.69,-1.0,275.0,2.47,0.0
14.0,0.31,7.92,0.55,16.0,354.0,3.66,7.0
10.0,0.32,9.23,0.85,14.0,246.0,2.26,0.0
9.0,0.31,9.1,0.65,14.0,350.0,3.27,0.0
10.0,0.31,8.2,0.86,14.0,241.0,2.32,0.0
11.0,0.06,5.32,0.92,0.0,236.0,2.19,266.0
6.0,0.03,5.56,0.94,0.0,234.0,2.91,0.0
6.0,0.08,5.21,0.93,0.0,231.0,3.2,74.0
5.0,0.06,4.93,0.9,0.0,240.0,3.29,0.0
6.0,0.2,9.61,0.78,14.0,168.0,3.47,0.0
5.0,0.12,7.31,0.85,0.0,231.0,2.4,0.0
15.0,0.58,9.16,0.78,-1.0,270.0,1.55,409.0
17.0,0.85,9.68,0.59,17.0,117.0,2.55,492.0
18.0,0.24,9.76,0.68,-1.0,171.0,0.89,503.0
18.0,0.06,4.84,0.9,0.0,236.0,2.21,408.0
17.0,0.56,8.81,0.55,18.0,135.0,2.62,154.0
18.0,0.31,7.92,0.52,18.0,145.0,1.59,307.0
17.0,0.31,9.55,0.62,18.0,150.0,1.14,106.0
16.0,0.85,8.67,0.64,14.0,174.0,2.63,16.0
14.0,0.56,8.97,0.62,16.0,164.0,3.48,0.0
14.0,0.85,9.73,0.64,17.0,143.0,2.74,0.0
14.0,0.31,10.14,0.84,14.0,149.0,2.15,0.0
14.0,0.31,9.11,0.72,14.0,143.0,3.68,0.0
14.0,0.31,9.6,0.83,14.0,151.0,3.04,0.0
18.0,0.0,13.62,0.8,0.0,166.0,6.73,0.0
14.0,0.31,14.33,0.8,0.0,176.0,5.92,0.0
14.0,0.31,12.97,0.83,0.0,155.0,3.78,0.0
14.0,0.31,15.79,0.84,18.0,151.0,7.7,0.0
14.0,0.36,15.4,0.83,18.0,141.0,6.33,0.0
14.0,0.31,16.06,0.85,14.0,135.0,5.91,0.0
0.0,0.31,15.91,0.8,19.0,154.0,6.47,0.0
11.0,0.15,13.36,0.83,0.0,160.0,6.26,3.0
19.0,0.31,13.26,0.84,0.0,171.0,4.74,325.0
0.0,0.31,13.74,0.83,0.0,176.0,5.7,0.0
0.0,0.41,15.09,0.77,18.0,163.0,7.46,0.0
19.0,0.31,16.07,0.85,14.0,137.0,5.93,376.0
19.0,0.73,15.41,0.77,19.0,159.0,8.66,173.0
18.0,0.44,15.26,0.75,19.0,159.0,7.53,0.0
19.0,0.31,14.49,0.78,0.0,166.0,7.01,90.0
18.0,0.68,14.88,0.79,0.0,163.0,8.67,2.0
18.0,0.61,16.09,0.84,18.0,151.0,8.46,0.0
18.0,0.31,15.87,0.82,19.0,150.0,7.04,0.0
18.0,0.31,15.86,0.83,18.0,144.0,6.75,0.0
21.0,0.73,16.29,0.82,-1.0,162.0,3.43,230.0
21.0,0.65,17.04,0.91,-1.0,143.0,4.0,264.0
19.0,0.45,17.41,0.89,18.0,163.0,2.53,196.0
18.0,0.56,17.06,0.89,-1.0,148.0,5.04,0.0
18.0,0.6,16.84,0.94,-1.0,149.0,1.34,0.0
18.0,0.69,16.17,0.91,0.0,164.0,3.11,0.0
18.0,0.76,16.98,0.94,18.0,177.0,1.15,0.0
5.0,0.46,17.57,0.86,19.0,164.0,3.59,20.0
9.0,0.59,17.36,0.8,18.0,136.0,3.17,5.0
22.0,0.73,16.87,0.91,-1.0,151.0,5.89,343.0
22.0,0.46,16.43,0.89,18.0,160.0,2.35,207.0
21.0,0.39,17.44,0.82,17.0,111.0,2.36,103.0
22.0,0.46,16.04,0.86,-1.0,183.0,1.09,313.0
18.0,0.53,16.76,0.93,0.0,175.0,2.21,0.0
18.0,0.55,17.47,0.84,17.0,135.0,2.66,0.0
18.0,0.55,17.27,0.85,17.0,130.0,3.03,0.0
17.0,0.39,17.18,0.78,17.0,110.0,2.25,0.0
16.0,0.31,15.94,0.91,16.0,25.0,1.38,0.0
19.0,0.36,16.98,0.94,17.0,62.0,0.23,12.0
16.0,0.55,14.83,0.85,16.0,338.0,3.16,49.0
16.0,0.56,14.92,0.81,17.0,14.0,4.6,0.0
15.0,0.58,14.71,0.83,17.0,352.0,4.61,0.0
15.0,0.31,13.89,0.85,-1.0,293.0,0.97,0.0
15.0,0.44,13.46,0.81,16.0,345.0,4.35,15.0
15.0,0.36,13.72,0.85,15.0,320.0,3.53,0.0
17.0,0.61,14.59,0.78,17.0,358.0,5.58,1.0
17.0,0.69,13.71,0.89,-1.0,296.0,1.06,110.0
17.0,0.46,14.29,0.75,19.0,6.0,1.82,62.0
19.0,0.48,13.97,0.83,-1.0,330.0,2.06,184.0
18.0,0.46,14.55,0.79,-1.0,334.0,2.38,67.0
17.0,0.47,15.01,0.9,-1.0,339.0,2.35,15.0
16.0,0.35,14.61,0.9,-1.0,315.0,2.12,0.0
15.0,0.48,14.72,0.91,-1.0,327.0,1.77,0.0
16.0,0.35,14.0,0.87,-1.0,310.0,2.1,0.0
15.0,0.5,14.91,0.78,18.0,4.0,3.88,0.0
15.0,0.36,14.96,0.75,19.0,359.0,3.39,0.0
19.0,0.58,14.15,0.85,15.0,348.0,4.43,113.0
19.0,0.35,13.11,0.89,15.0,302.0,3.18,244.0
13.0,0.52,12.06,0.81,13.0,337.0,3.28,0.0
17.0,0.31,12.47,0.7,18.0,349.0,4.85,380.0
15.0,0.31,11.98,0.67,18.0,352.0,4.59,0.0
13.0,0.17,12.18,0.88,0.0,314.0,4.41,0.0
15.0,0.45,12.58,0.82,14.0,338.0,3.81,0.0
13.0,0.23,11.79,0.88,0.0,308.0,2.81,0.0
14.0,0.31,12.86,0.81,-1.0,319.0,3.84,206.0
16.0,0.64,12.63,0.82,15.0,343.0,3.73,366.0
18.0,0.63,12.43,0.74,-1.0,345.0,4.81,317.0
18.0,0.31,12.42,0.9,0.0,302.0,4.01,329.0
17.0,0.46,12.11,0.66,18.0,356.0,5.01,109.0
15.0,0.54,11.84,0.8,14.0,1.0,2.55,1.0
17.0,0.43,12.57,0.91,0.0,315.0,4.35,48.0
14.0,0.17,12.17,0.89,0.0,310.0,3.62,0.0
14.0,0.11,12.67,0.86,0.0,317.0,3.7,0.0
18.0,0.31,11.87,0.68,17.0,13.0,4.95,377.0
13.0,0.31,12.48,0.69,17.0,29.0,3.99,0.0
13.0,0.31,11.62,0.7,15.0,358.0,4.49,0.0
13.0,0.46,12.35,0.78,15.0,0.0,3.75,52.0
13.0,0.38,11.81,0.92,0.0,275.0,2.47,2.0
12.0,0.39,11.51,0.86,0.0,320.0,2.81,3.0
13.0,0.38,11.85,0.9,0.0,291.0,1.34,0.0
13.0,0.79,12.07,0.89,0.0,315.0,3.12,0.0
13.0,0.7,12.04,0.9,18.0,6.0,3.24,0.0
12.0,0.7,12.53,0.89,17.0,347.0,2.53,14.0
13.0,0.55,11.93,0.91,0.0,311.0,3.0,64.0
13.0,0.7,12.3,0.9,18.0,338.0,2.26,54.0
13.0,0.7,12.18,0.92,13.0,50.0,1.0,28.0
13.0,0.7,12.33,0.93,13.0,47.0,1.83,4.0
13.0,0.75,12.53,0.92,17.0,48.0,3.66,14.0
13.0,0.82,12.22,0.91,17.0,48.0,1.33,0.0
13.0,0.56,11.85,0.9,0.0,315.0,3.1,0.0
13.0,0.52,11.93,0.91,0.0,322.0,2.97,0.0
13.0,0.56,11.59,0.92,0.0,309.0,3.05,23.0
13.0,0.82,12.46,0.89,18.0,1.0,3.45,0.0
13.0,0.75,11.48,0.93,13.0,348.0,1.67,0.0
12.0,0.75,11.87,0.94,13.0,330.0,1.43,0.0
13.0,0.82,12.17,0.92,13.0,32.0,1.19,0.0
13.0,0.31,11.75,0.9,13.0,326.0,1.19,4.0
13.0,0.77,12.03,0.9,13.0,323.0,1.96,23.0
13.0,0.31,11.69,0.93,0.0,295.0,3.12,36.0
13.0,0.31,11.69,0.93,0.0,295.0,3.28,0.0
12.0,0.31,12.24,0.91,18.0,303.0,2.76,0.0
13.0,0.91,12.43,0.93,18.0,327.0,2.54,13.0
12.0,0.77,12.03,0.87,17.0,327.0,2.91,0.0
13.0,0.94,11.99,0.92,13.0,316.0,2.04,0.0
13.0,0.77,12.08,0.9,18.0,311.0,3.1,14.0
13.0,0.91,11.69,0.93,0.0,296.0,3.22,13.0
13.0,0.57,11.89,0.88,0.0,352.0,2.71,48.0
13.0,0.91,11.46,0.87,0.0,336.0,3.46,45.0
12.0,0.43,12.02,0.89,0.0,341.0,3.29,0.0
12.0,0.91,11.66,0.94,0.0,315.0,3.33,1.0
13.0,0.92,12.51,0.9,0.0,345.0,3.06,1.0
13.0,0.31,12.03,0.9,17.0,314.0,2.46,0.0
13.0,0.77,11.58,0.9,12.0,310.0,2.75,0.0
13.0,0.91,12.27,0.91,17.0,326.0,1.93,0.0
13.0,0.77,12.16,0.93,13.0,321.0,1.94,0.0
14.0,0.83,11.73,0.95,0.0,324.0,2.44,0.0
12.0,0.83,11.71,0.97,0.0,325.0,1.6,0.0
12.0,0.45,13.09,0.94,14.0,297.0,1.98,0.0
12.0,0.34,13.29,0.91,14.0,358.0,1.96,0.0
12.0,0.71,13.08,0.96,14.0,313.0,0.72,0.0
13.0,0.83,11.59,0.96,0.0,292.0,1.87,4.0
13.0,0.67,12.26,0.92,0.0,285.0,2.5,41.0
13.0,0.73,11.59,0.96,0.0,291.0,1.75,20.0
14.0,0.53,12.47,0.93,14.0,87.0,3.2,72.0
14.0,0.45,13.5,0.85,15.0,344.0,1.58,203.0
15.0,0.52,12.99,0.88,0.0,342.0,1.54,135.0
15.0,0.49,13.48,0.85,14.0,304.0,0.8,97.0
15.0,0.67,12.18,0.92,0.0,311.0,2.15,40.0
14.0,0.71,11.33,0.94,0.0,297.0,2.11,1.0
15.0,0.67,13.76,0.85,15.0,43.0,1.73,25.0
14.0,0.55,13.2,0.83,15.0,98.0,1.19,0.0
14.0,0.53,14.06,0.89,14.0,25.0,1.87,0.0
14.0,0.53,14.31,0.88,15.0,32.0,1.64,0.0
13.0,0.44,11.57,0.89,13.0,81.0,2.99,0.0
14.0,0.32,10.51,0.89,0.0,111.0,1.69,33.0
12.0,0.25,13.52,0.82,16.0,110.0,2.81,0.0
12.0,0.74,12.74,0.84,-1.0,132.0,3.26,0.0
16.0,0.32,11.77,0.84,-1.0,107.0,2.42,59.0
13.0,0.56,13.54,0.91,15.0,116.0,3.9,0.0
13.0,0.57,14.17,0.93,14.0,104.0,2.08,0.0
14.0,0.11,8.77,0.91,0.0,115.0,0.66,83.0
15.0,0.65,14.11,0.84,15.0,131.0,3.65,90.0
16.0,0.57,14.11,0.95,14.0,89.0,2.63,117.0
16.0,0.58,13.34,0.91,14.0,118.0,2.59,70.0
